"Label (Grouping)","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","New York!!White alone!!Estimate","New York!!White alone!!Margin of Error","New York!!White alone or in combination with one or more other races!!Estimate","New York!!White alone or in combination with one or more other races!!Margin of Error","New York!!Black or African American alone!!Estimate","New York!!Black or African American alone!!Margin of Error","New York!!Black or African American alone or in combination with one or more other races!!Estimate","New York!!Black or African American alone or in combination with one or more other races!!Margin of Error","New York!!American Indian and Alaska Native alone!!Estimate","New York!!American Indian and Alaska Native alone!!Margin of Error","New York!!American Indian and Alaska Native alone or in combination with one or more other races!!Estimate","New York!!American Indian and Alaska Native alone or in combination with one or more other races!!Margin of Error","New York!!Asian alone!!Estimate","New York!!Asian alone!!Margin of Error","New York!!Chinese alone!!Estimate","New York!!Chinese alone!!Margin of Error","New York!!Asian alone or in combination with one or more other races!!Estimate","New York!!Asian alone or in combination with one or more other races!!Margin of Error","New York!!Chinese alone or in any combination!!Estimate","New York!!Chinese alone or in any combination!!Margin of Error","New York!!Some Other Race alone!!Estimate","New York!!Some Other Race alone!!Margin of Error","New York!!Some Other Race alone or in combination with one or more other races!!Estimate","New York!!Some Other Race alone or in combination with one or more other races!!Margin of Error","New York!!Two or More Races!!Estimate","New York!!Two or More Races!!Margin of Error","New York!!Two races with Some Other Race!!Estimate","New York!!Two races with Some Other Race!!Margin of Error","New York!!Two or more races excluding Some Other Race, and three or more races!!Estimate","New York!!Two or more races excluding Some Other Race, and three or more races!!Margin of Error","New York!!English alone!!Estimate","New York!!English alone!!Margin of Error","New York!!French alone!!Estimate","New York!!French alone!!Margin of Error","New York!!Two races without Some Other Race!!Estimate","New York!!Two races without Some Other Race!!Margin of Error","New York!!German alone!!Estimate","New York!!German alone!!Margin of Error","New York!!Greek alone!!Estimate","New York!!Greek alone!!Margin of Error","New York!!Hungarian alone!!Estimate","New York!!Hungarian alone!!Margin of Error","New York!!Irish alone!!Estimate","New York!!Irish alone!!Margin of Error","New York!!Italian alone!!Estimate","New York!!Italian alone!!Margin of Error","New York!!Three or More Races!!Estimate","New York!!Three or More Races!!Margin of Error","New York!!White; Black or African American!!Estimate","New York!!White; Black or African American!!Margin of Error","New York!!Polish alone!!Estimate","New York!!Polish alone!!Margin of Error","New York!!Russian alone!!Estimate","New York!!Russian alone!!Margin of Error","New York!!White; American Indian and Alaska Native!!Estimate","New York!!White; American Indian and Alaska Native!!Margin of Error","New York!!Ukrainian alone!!Estimate","New York!!Ukrainian alone!!Margin of Error","New York!!White; Asian!!Estimate","New York!!White; Asian!!Margin of Error","New York!!White; Some Other Race!!Estimate","New York!!White; Some Other Race!!Margin of Error","New York!!Albanian alone or in any combination!!Estimate","New York!!Albanian alone or in any combination!!Margin of Error","New York!!Austrian alone or in any combination!!Estimate","New York!!Austrian alone or in any combination!!Margin of Error","New York!!Black or African American; Some Other Race!!Estimate","New York!!Black or African American; Some Other Race!!Margin of Error","New York!!Dutch alone or in any combination!!Estimate","New York!!Dutch alone or in any combination!!Margin of Error","New York!!English alone or in any combination!!Estimate","New York!!English alone or in any combination!!Margin of Error","New York!!French alone or in any combination!!Estimate","New York!!French alone or in any combination!!Margin of Error","New York!!German alone or in any combination!!Estimate","New York!!German alone or in any combination!!Margin of Error","New York!!Greek alone or in any combination!!Estimate","New York!!Greek alone or in any combination!!Margin of Error","New York!!Hungarian alone or in any combination!!Estimate","New York!!Hungarian alone or in any combination!!Margin of Error","New York!!Irish alone or in any combination!!Estimate","New York!!Irish alone or in any combination!!Margin of Error","New York!!Italian alone or in any combination!!Estimate","New York!!Italian alone or in any combination!!Margin of Error","New York!!Norwegian alone or in any combination!!Estimate","New York!!Norwegian alone or in any combination!!Margin of Error","New York!!Polish alone or in any combination!!Estimate","New York!!Polish alone or in any combination!!Margin of Error","New York!!Portuguese alone or in any combination!!Estimate","New York!!Portuguese alone or in any combination!!Margin of Error","New York!!Russian alone or in any combination!!Estimate","New York!!Russian alone or in any combination!!Margin of Error","New York!!Scottish alone or in any combination!!Estimate","New York!!Scottish alone or in any combination!!Margin of Error","New York!!Swedish alone or in any combination!!Estimate","New York!!Swedish alone or in any combination!!Margin of Error","New York!!Ukrainian alone or in any combination!!Estimate","New York!!Ukrainian alone or in any combination!!Margin of Error","New York!!Welsh alone or in any combination!!Estimate","New York!!Welsh alone or in any combination!!Margin of Error","New York!!French Canadian alone or in any combination!!Estimate","New York!!French Canadian alone or in any combination!!Margin of Error","New York!!African American alone!!Estimate","New York!!African American alone!!Margin of Error","New York!!Haitian alone!!Estimate","New York!!Haitian alone!!Margin of Error","New York!!Jamaican alone!!Estimate","New York!!Jamaican alone!!Margin of Error","New York!!African American alone or in any combination!!Estimate","New York!!African American alone or in any combination!!Margin of Error","New York!!Nigerian (Nigeria) alone or in any combination!!Estimate","New York!!Nigerian (Nigeria) alone or in any combination!!Margin of Error","New York!!Haitian alone or in any combination!!Estimate","New York!!Haitian alone or in any combination!!Margin of Error","New York!!Jamaican alone or in any combination!!Estimate","New York!!Jamaican alone or in any combination!!Margin of Error","New York!!Trinidadian and Tobagonian alone or in any combination!!Estimate","New York!!Trinidadian and Tobagonian alone or in any combination!!Margin of Error","New York!!American Indian tribes, specified, alone or in any combination!!Estimate","New York!!American Indian tribes, specified, alone or in any combination!!Margin of Error","New York!!American Indian and Alaska Native alone or in any combination, not specified!!Estimate","New York!!American Indian and Alaska Native alone or in any combination, not specified!!Margin of Error","New York!!East Asian alone!!Estimate","New York!!East Asian alone!!Margin of Error","New York!!Chinese, except Taiwanese alone!!Estimate","New York!!Chinese, except Taiwanese alone!!Margin of Error","New York!!Korean alone!!Estimate","New York!!Korean alone!!Margin of Error","New York!!South Asian alone!!Estimate","New York!!South Asian alone!!Margin of Error","New York!!Asian Indian alone!!Estimate","New York!!Asian Indian alone!!Margin of Error","New York!!Bangladeshi alone!!Estimate","New York!!Bangladeshi alone!!Margin of Error","New York!!Pakistani alone!!Estimate","New York!!Pakistani alone!!Margin of Error","New York!!Southeast Asian alone!!Estimate","New York!!Southeast Asian alone!!Margin of Error","New York!!Filipino alone!!Estimate","New York!!Filipino alone!!Margin of Error","New York!!East Asian alone or in any combination!!Estimate","New York!!East Asian alone or in any combination!!Margin of Error","New York!!Chinese, except Taiwanese alone or in any combination!!Estimate","New York!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","New York!!Korean alone or in any combination!!Estimate","New York!!Korean alone or in any combination!!Margin of Error","New York!!South Asian alone or in any combination!!Estimate","New York!!South Asian alone or in any combination!!Margin of Error","New York!!Asian Indian alone or in any combination!!Estimate","New York!!Asian Indian alone or in any combination!!Margin of Error","New York!!Bangladeshi alone or in any combination!!Estimate","New York!!Bangladeshi alone or in any combination!!Margin of Error","New York!!Pakistani alone or in any combination!!Estimate","New York!!Pakistani alone or in any combination!!Margin of Error","New York!!Southeast Asian alone or in any combination!!Estimate","New York!!Southeast Asian alone or in any combination!!Margin of Error","New York!!Filipino alone or in any combination!!Estimate","New York!!Filipino alone or in any combination!!Margin of Error","New York!!Guyanese alone or in any combination!!Estimate","New York!!Guyanese alone or in any combination!!Margin of Error","New York!!Hispanic or Latino (of any race)!!Estimate","New York!!Hispanic or Latino (of any race)!!Margin of Error","New York!!Latin American Indian alone!!Estimate","New York!!Latin American Indian alone!!Margin of Error","New York!!Latin American Indian alone or in any combination!!Estimate","New York!!Latin American Indian alone or in any combination!!Margin of Error","New York!!Not Hispanic or Latino!!Estimate","New York!!Not Hispanic or Latino!!Margin of Error","New York!!White alone, not Hispanic or Latino!!Estimate","New York!!White alone, not Hispanic or Latino!!Margin of Error","New York!!White alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!White alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Black or African American alone, not Hispanic or Latino!!Estimate","New York!!Black or African American alone, not Hispanic or Latino!!Margin of Error","New York!!Black or African American alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!Black or African American alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Asian alone, not Hispanic or Latino!!Estimate","New York!!Asian alone, not Hispanic or Latino!!Margin of Error","New York!!Asian alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!Asian alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Some Other Race alone, not Hispanic or Latino!!Estimate","New York!!Some Other Race alone, not Hispanic or Latino!!Margin of Error","New York!!Some Other Race alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!Some Other Race alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Two or More Races, not Hispanic or Latino!!Estimate","New York!!Two or More Races, not Hispanic or Latino!!Margin of Error","New York!!White in combination with one or more other races!!Estimate","New York!!White in combination with one or more other races!!Margin of Error","New York!!Black or African American in combination with one or more other races!!Estimate","New York!!Black or African American in combination with one or more other races!!Margin of Error","New York!!American Indian and Alaska Native in combination with one or more other races!!Estimate","New York!!American Indian and Alaska Native in combination with one or more other races!!Margin of Error","New York!!Asian in combination with one or more other races!!Estimate","New York!!Asian in combination with one or more other races!!Margin of Error","New York!!Some Other Race in combination with one or more other races!!Estimate","New York!!Some Other Race in combination with one or more other races!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","19,867,248","*****","10,793,935","±26,496","12,420,465","±39,650","2,828,127","±26,005","3,462,926","±25,245","118,866","±12,254","336,427","±16,761","1,893,851","±11,136","791,502","±17,748","2,158,917","±12,180","865,987","±18,782","2,231,063","±37,986","3,632,810","±34,837","1,993,160","±40,149","1,298,569","±31,533","694,591","±20,534","761,118","±22,094","81,865","±7,431","539,048","±17,308","490,694","±15,837","87,773","±8,834","85,313","±12,311","763,984","±17,957","1,096,071","±23,991","155,543","±9,938","226,191","±13,756","288,368","±14,564","134,765","±9,654","77,434","±4,945","94,668","±9,740","167,127","±8,426","1,005,744","±28,599","71,182","±9,911","69,109","±7,405","239,299","±17,764","220,698","±12,518","1,759,514","±33,266","428,118","±16,617","2,062,772","±33,245","155,433","±11,272","175,148","±15,640","2,590,197","±32,455","2,384,678","±38,766","85,995","±7,219","843,805","±26,245","65,433","±6,963","291,003","±15,090","393,396","±12,762","135,246","±8,592","169,619","±13,325","94,896","±6,472","68,032","±6,309","1,071,233","±25,926","181,798","±16,961","242,824","±15,903","1,254,582","±26,648","67,227","±9,790","203,721","±17,672","289,641","±17,189","74,291","±8,138","79,094","±5,850","82,993","±7,529","957,460","±17,828","768,892","±17,485","121,361","±8,898","651,047","±20,472","380,742","±18,191","143,716","±14,102","90,246","±10,717","203,710","±13,032","125,394","±10,156","1,067,903","±18,813","841,742","±18,886","147,548","±9,933","699,793","±20,690","423,895","±18,342","148,212","±14,148","99,888","±11,302","277,684","±13,975","172,304","±11,260","129,414","±13,527","4,019,288","±304","62,706","±9,795","117,030","±13,208","15,847,960","±304","10,317,249","±15,491","10,942,098","±19,272","2,629,238","±21,508","2,995,156","±9,983","156,224","±7,766","1,874,009","±9,896","2,100,493","±8,542","200,110","±14,812","477,425","±22,700","788,083","±25,657","1,626,530","±37,932","634,799","±26,811","217,561","±10,754","265,066","±11,169","1,401,747","±33,635"
"        One race","90.0%","±0.2","100.0%","±0.1","86.9%","±0.3","100.0%","±0.1","81.7%","±0.7","100.0%","±0.2","35.3%","±2.6","100.0%","±0.1","100.0%","±0.1","87.7%","±0.5","93.7%","±0.6","100.0%","±0.1","61.4%","±0.9","(X)","(X)","(X)","(X)","(X)","(X)","100.0%","±0.1","100.0%","±0.2","(X)","(X)","100.0%","±0.1","100.0%","±0.2","100.0%","±0.2","100.0%","±0.1","100.0%","±0.1","(X)","(X)","(X)","(X)","100.0%","±0.1","100.0%","±0.1","(X)","(X)","100.0%","±0.2","(X)","(X)","(X)","(X)","N","N","91.3%","±2.9","(X)","(X)","88.4%","±2.0","93.4%","±0.5","86.3%","±1.5","92.0%","±0.5","93.7%","±1.6","95.9%","±1.4","92.7%","±0.4","92.8%","±0.5","91.2%","±3.1","94.6%","±0.7","74.7%","±5.4","93.0%","±1.4","90.4%","±1.2","92.8%","±1.7","95.6%","±1.4","91.1%","±2.2","90.6%","±2.7","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","87.2%","±0.8","79.3%","±4.4","93.2%","±1.5","89.7%","±1.5","87.4%","±3.2","24.8%","±3.2","26.3%","±4.3","100.0%","±0.1","100.0%","±0.1","100.0%","±0.2","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.2","100.0%","±0.1","100.0%","±0.2","91.2%","±0.6","93.8%","±0.6","86.2%","±2.0","93.5%","±0.8","91.6%","±1.1","98.3%","±0.9","93.5%","±2.5","79.0%","±2.0","75.9%","±2.5","35.5%","±4.5","70.0%","±0.7","100.0%","±0.3","53.8%","±5.1","95.0%","±0.2","100.0%","±0.1","94.3%","±0.2","100.0%","±0.1","87.8%","±0.6","21.9%","±2.0","100.0%","±0.1","89.2%","±0.4","100.0%","±0.1","41.9%","±2.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Two races","9.2%","±0.2","(X)","(X)","11.9%","±0.3","(X)","(X)","15.0%","±0.6","(X)","(X)","38.8%","±2.2","(X)","(X)","(X)","(X)","10.6%","±0.4","5.3%","±0.6","(X)","(X)","35.7%","±0.8","92.2%","±0.5","100.0%","±0.1","77.6%","±1.2","(X)","(X)","(X)","(X)","100.0%","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0%","±0.1","(X)","(X)","(X)","(X)","100.0%","±0.3","(X)","(X)","100.0%","±0.1","100.0%","±0.1","N","N","8.4%","±2.9","100.0%","±0.1","10.7%","±2.0","5.8%","±0.5","11.7%","±1.3","7.3%","±0.5","6.0%","±1.6","4.0%","±1.4","6.6%","±0.4","6.5%","±0.4","7.3%","±2.5","4.9%","±0.6","13.9%","±3.4","6.4%","±1.4","8.4%","±1.1","6.7%","±1.7","4.4%","±1.4","7.6%","±1.8","8.5%","±2.6","(X)","(X)","(X)","(X)","(X)","(X)","10.5%","±0.6","16.7%","±3.9","5.9%","±1.3","8.3%","±1.3","10.8%","±2.8","54.7%","±3.8","49.4%","±5.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.5%","±0.5","5.2%","±0.6","12.0%","±1.9","5.1%","±0.7","6.3%","±0.8","1.3%","±0.8","5.8%","±2.2","18.0%","±2.0","20.2%","±2.6","60.5%","±4.7","27.3%","±0.7","(X)","(X)","10.7%","±2.5","4.7%","±0.2","(X)","(X)","5.3%","±0.2","(X)","(X)","10.7%","±0.6","59.4%","±2.9","(X)","(X)","9.7%","±0.4","(X)","(X)","55.3%","±2.3","93.7%","±0.7","91.1%","±0.5","81.8%","±1.3","60.0%","±2.9","86.0%","±1.7","92.6%","±0.6"
"        Three races","0.7%","±0.1","(X)","(X)","1.0%","±0.1","(X)","(X)","2.6%","±0.2","(X)","(X)","19.6%","±2.1","(X)","(X)","(X)","(X)","1.4%","±0.2","0.7%","±0.2","(X)","(X)","2.3%","±0.2","6.6%","±0.4","(X)","(X)","18.9%","±1.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","84.4%","±2.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","N","N","0.3%","±0.4","(X)","(X)","0.9%","±0.4","0.7%","±0.2","1.9%","±0.7","0.6%","±0.1","0.2%","±0.3","0.1%","±0.1","0.6%","±0.1","0.6%","±0.2","1.6%","±1.9","0.4%","±0.2","7.9%","±3.7","0.5%","±0.3","0.9%","±0.3","0.4%","±0.2","0.1%","±0.1","1.1%","±0.9","0.9%","±0.6","(X)","(X)","(X)","(X)","(X)","(X)","2.1%","±0.4","3.1%","±1.5","0.6%","±0.4","1.6%","±0.6","1.8%","±1.2","18.2%","±3.3","18.4%","±3.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.0%","±0.2","0.7%","±0.2","1.8%","±0.8","1.0%","±0.3","1.6%","±0.5","0.2%","±0.2","0.5%","±0.7","2.4%","±0.8","3.4%","±1.3","3.1%","±1.5","2.2%","±0.2","(X)","(X)","24.3%","±4.0","0.3%","±0.1","(X)","(X)","0.3%","±0.1","(X)","(X)","1.3%","±0.2","15.7%","±2.1","(X)","(X)","0.8%","±0.2","(X)","(X)","2.0%","±0.5","5.5%","±0.6","7.4%","±0.5","14.5%","±1.2","30.3%","±2.7","11.0%","±1.7","5.9%","±0.6"
"        Four or more races","0.1%","±0.1","(X)","(X)","0.2%","±0.1","(X)","(X)","0.7%","±0.1","(X)","(X)","6.3%","±1.2","(X)","(X)","(X)","(X)","0.4%","±0.1","0.3%","±0.2","(X)","(X)","0.6%","±0.1","1.2%","±0.2","(X)","(X)","3.5%","±0.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6%","±2.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","N","N","0.0%","±0.3","(X)","(X)","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.2","0.1%","±0.1","3.6%","±2.4","0.0%","±0.1","0.3%","±0.2","0.1%","±0.2","0.0%","±0.1","0.2%","±0.2","0.0%","±0.3","(X)","(X)","(X)","(X)","(X)","(X)","0.3%","±0.1","0.9%","±0.8","0.2%","±0.3","0.4%","±0.2","0.0%","±0.3","2.2%","±0.9","5.9%","±2.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3%","±0.2","0.3%","±0.2","0.0%","±0.1","0.3%","±0.2","0.4%","±0.2","0.2%","±0.2","0.1%","±0.2","0.6%","±0.3","0.5%","±0.4","0.9%","±0.5","0.4%","±0.1","(X)","(X)","11.2%","±2.7","0.0%","±0.1","(X)","(X)","0.1%","±0.1","(X)","(X)","0.2%","±0.1","3.0%","±1.4","(X)","(X)","0.2%","±0.1","(X)","(X)","0.8%","±0.3","0.8%","±0.3","1.4%","±0.2","3.7%","±0.6","9.8%","±1.8","2.9%","±0.8","1.5%","±0.2"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","19,867,248","*****","10,793,935","±26,496","12,420,465","±39,650","2,828,127","±26,005","3,462,926","±25,245","118,866","±12,254","336,427","±16,761","1,893,851","±11,136","791,502","±17,748","2,158,917","±12,180","865,987","±18,782","2,231,063","±37,986","3,632,810","±34,837","1,993,160","±40,149","1,298,569","±31,533","694,591","±20,534","761,118","±22,094","81,865","±7,431","539,048","±17,308","490,694","±15,837","87,773","±8,834","85,313","±12,311","763,984","±17,957","1,096,071","±23,991","155,543","±9,938","226,191","±13,756","288,368","±14,564","134,765","±9,654","77,434","±4,945","94,668","±9,740","167,127","±8,426","1,005,744","±28,599","71,182","±9,911","69,109","±7,405","239,299","±17,764","220,698","±12,518","1,759,514","±33,266","428,118","±16,617","2,062,772","±33,245","155,433","±11,272","175,148","±15,640","2,590,197","±32,455","2,384,678","±38,766","85,995","±7,219","843,805","±26,245","65,433","±6,963","291,003","±15,090","393,396","±12,762","135,246","±8,592","169,619","±13,325","94,896","±6,472","68,032","±6,309","1,071,233","±25,926","181,798","±16,961","242,824","±15,903","1,254,582","±26,648","67,227","±9,790","203,721","±17,672","289,641","±17,189","74,291","±8,138","79,094","±5,850","82,993","±7,529","957,460","±17,828","768,892","±17,485","121,361","±8,898","651,047","±20,472","380,742","±18,191","143,716","±14,102","90,246","±10,717","203,710","±13,032","125,394","±10,156","1,067,903","±18,813","841,742","±18,886","147,548","±9,933","699,793","±20,690","423,895","±18,342","148,212","±14,148","99,888","±11,302","277,684","±13,975","172,304","±11,260","129,414","±13,527","4,019,288","±304","62,706","±9,795","117,030","±13,208","15,847,960","±304","10,317,249","±15,491","10,942,098","±19,272","2,629,238","±21,508","2,995,156","±9,983","156,224","±7,766","1,874,009","±9,896","2,100,493","±8,542","200,110","±14,812","477,425","±22,700","788,083","±25,657","1,626,530","±37,932","634,799","±26,811","217,561","±10,754","265,066","±11,169","1,401,747","±33,635"
"        Male","48.8%","±0.1","49.2%","±0.1","49.2%","±0.1","47.0%","±0.3","47.1%","±0.3","50.5%","±2.3","49.1%","±1.5","47.9%","±0.2","47.4%","±0.6","47.8%","±0.2","47.2%","±0.6","50.4%","±0.5","49.8%","±0.3","48.6%","±0.6","49.0%","±0.8","47.9%","±1.2","50.5%","±0.8","48.9%","±2.9","47.7%","±1.2","52.6%","±1.0","49.5%","±2.9","48.1%","±3.0","48.7%","±0.8","50.5%","±0.7","48.5%","±2.8","48.2%","±2.3","50.1%","±1.5","46.8%","±2.3","47.9%","±2.9","45.5%","±2.4","47.0%","±1.9","49.5%","±0.8","49.5%","±3.1","46.9%","±3.5","46.9%","±2.1","48.9%","±2.0","48.3%","±0.5","45.5%","±1.4","49.1%","±0.6","49.6%","±2.4","46.1%","±2.0","47.7%","±0.4","49.5%","±0.5","48.9%","±2.8","49.0%","±1.0","49.7%","±3.4","46.8%","±1.7","48.5%","±1.5","48.0%","±2.2","46.0%","±2.1","44.5%","±3.2","47.8%","±3.1","46.9%","±0.8","48.2%","±2.2","42.0%","±1.7","47.1%","±0.7","49.5%","±4.2","48.8%","±2.1","43.0%","±1.7","44.4%","±3.1","47.1%","±2.8","46.4%","±3.2","46.8%","±0.6","47.6%","±0.6","43.6%","±1.8","50.6%","±0.7","49.6%","±1.0","51.6%","±2.0","51.8%","±2.4","44.1%","±1.6","44.2%","±1.9","46.6%","±0.5","47.4%","±0.6","44.1%","±1.8","50.5%","±0.7","49.7%","±0.9","51.5%","±2.0","51.8%","±2.2","44.6%","±1.5","45.2%","±1.9","46.8%","±2.3","49.6%","±0.1","54.3%","±3.6","52.5%","±3.0","48.7%","±0.1","49.3%","±0.1","49.2%","±0.1","46.9%","±0.2","47.0%","±0.2","47.0%","±2.1","47.9%","±0.2","47.8%","±0.1","50.7%","±2.3","49.6%","±1.2","47.9%","±0.9","49.0%","±0.7","47.4%","±1.3","48.4%","±2.2","47.0%","±1.5","48.9%","±0.7"
"        Female","51.2%","±0.1","50.8%","±0.1","50.8%","±0.1","53.0%","±0.3","52.9%","±0.3","49.5%","±2.3","50.9%","±1.5","52.1%","±0.2","52.6%","±0.6","52.2%","±0.2","52.8%","±0.6","49.6%","±0.5","50.2%","±0.3","51.4%","±0.6","51.0%","±0.8","52.1%","±1.2","49.5%","±0.8","51.1%","±2.9","52.3%","±1.2","47.4%","±1.0","50.5%","±2.9","51.9%","±3.0","51.3%","±0.8","49.5%","±0.7","51.5%","±2.8","51.8%","±2.3","49.9%","±1.5","53.2%","±2.3","52.1%","±2.9","54.5%","±2.4","53.0%","±1.9","50.5%","±0.8","50.5%","±3.1","53.1%","±3.5","53.1%","±2.1","51.1%","±2.0","51.7%","±0.5","54.5%","±1.4","50.9%","±0.6","50.4%","±2.4","53.9%","±2.0","52.3%","±0.4","50.5%","±0.5","51.1%","±2.8","51.0%","±1.0","50.3%","±3.4","53.2%","±1.7","51.5%","±1.5","52.0%","±2.2","54.0%","±2.1","55.5%","±3.2","52.2%","±3.1","53.1%","±0.8","51.8%","±2.2","58.0%","±1.7","52.9%","±0.7","50.5%","±4.2","51.2%","±2.1","57.0%","±1.7","55.6%","±3.1","52.9%","±2.8","53.6%","±3.2","53.2%","±0.6","52.4%","±0.6","56.4%","±1.8","49.4%","±0.7","50.4%","±1.0","48.4%","±2.0","48.2%","±2.4","55.9%","±1.6","55.8%","±1.9","53.4%","±0.5","52.6%","±0.6","55.9%","±1.8","49.5%","±0.7","50.3%","±0.9","48.5%","±2.0","48.2%","±2.2","55.4%","±1.5","54.8%","±1.9","53.2%","±2.3","50.4%","±0.1","45.7%","±3.6","47.5%","±3.0","51.3%","±0.1","50.7%","±0.1","50.8%","±0.1","53.1%","±0.2","53.0%","±0.2","53.0%","±2.1","52.1%","±0.2","52.2%","±0.1","49.3%","±2.3","50.4%","±1.2","52.1%","±0.9","51.0%","±0.7","52.6%","±1.3","51.6%","±2.2","53.0%","±1.5","51.1%","±0.7"
