year,county,state,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr.1,households_by_type_family_households_families_male,households_by_type_family_households_families_male.1,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema.1,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde.1,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married.1,marital_status_now_married_except_separated.1,marital_status_separated.1,marital_status_widowed.1,marital_status_divorced.1,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev.1,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10.1,fertility_per_1000_women_15_to_50_years_old_per_10.2,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r.1,grandparents_responsible_for_grandchildren_years_r.2,grandparents_responsible_for_grandchildren_years_r.3,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d.1,residence_1_year_ago_different_house_in_the_u.s._d.2,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later.1,year_of_entry_entered_before_2000.1,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis.1,language_spoken_at_home_language_other_than_englis.2,language_spoken_at_home_language_other_than_englis.3,language_spoken_at_home_language_other_than_englis.4,language_spoken_at_home_language_other_than_englis.5,language_spoken_at_home_language_other_than_englis.6,language_spoken_at_home_language_other_than_englis.7,language_spoken_at_home_language_other_than_englis.8,language_spoken_at_home_language_other_than_englis.9,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2010,Autauga County,Alabama,19718,14347,7033,10802,5072,884,388,2661,1573,5371,4732,1654,7705,4459,2.7,3.22,53155,19718,10833,18180,2813,1611,661,19800,5553,11307,507,435,1998,21558,5035,11169,538,2095,2721,727,340,53,53,48,112,12,1140,491,68,1,1,116,141,166,491,284,366,15215,755,738,6839,3807,3076,33884,1667,3303,11936,7423,2186,4972,2397,-888888888,-888888888,37747,5817,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,52568,45383,7060,3551,3509,1934,1575,125,53155,52100,51231,35666,15565,869,1055,1055,440,615,1924,869,120,749,1055,509,546,1055,239,276,0,71,429,40,49635,47781,1854,466,1064,293,372,55,375,104,43,14,53155,7741,54,3,69,950,5531,1213,275,4776,71,104,6510,993,3,189,516,5,67,1376,1427,0,114,300,32,96,147,28
2010,Baldwin County,Alabama,69476,50195,20071,40593,14528,2442,1180,7160,4363,19281,16156,6709,22216,20516,2.5,2.94,173834,69476,40539,48202,8884,6733,3090,68771,16489,42586,1014,1928,6754,73132,13167,41870,1404,7626,9065,2629,958,54,66,32,143,20,3545,1696,386,1,3,428,303,579,1696,994,1256,39293,2478,2591,18109,9059,7056,121560,4715,10388,36340,28248,9264,22040,10565,-888888888,-888888888,134597,20396,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,173522,144068,28840,14953,13887,4602,9285,614,175791,169376,167993,94067,73926,1383,6415,6415,1756,4659,7798,1383,49,1334,6415,3412,3003,6415,1281,1064,104,21,3489,456,164899,155879,9020,3640,6284,2694,1786,418,851,477,99,51,175791,26816,261,1219,524,3280,21652,7834,1121,21390,568,410,22373,5864,78,1723,2265,262,411,5814,6920,149,492,1558,448,145,886,278
2010,Barbour County,Alabama,9795,6668,2802,4458,1566,443,252,1767,984,3127,2818,1175,3204,2720,2.52,3.11,24722,9795,4444,7502,2153,828,447,12043,4406,5178,410,285,1764,10555,2679,4602,558,1426,1290,424,203,64,72,87,122,27,728,383,102,1,5,66,74,141,383,280,211,5971,227,293,2789,1616,1046,18879,1693,3619,6679,3016,1321,1417,1134,-888888888,-888888888,21463,2327,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,27230,22591,4632,2006,2626,1919,707,7,27699,26921,26824,19871,6953,97,778,778,134,644,875,97,0,97,778,504,274,778,49,56,0,0,658,15,25962,24740,1222,554,987,488,107,33,77,33,51,0,27699,2873,18,0,0,123,1783,293,35,1372,23,14,1586,191,6,26,240,0,82,544,454,3,346,40,5,0,58,0
2010,Bibb County,Alabama,7441,5497,2343,4099,1611,509,307,889,425,1944,1777,855,2742,2023,3.02,3.61,22463,7441,4089,7361,2922,650,159,9883,3015,4838,677,145,1208,8414,1794,4107,122,1083,1308,91,28,11,18,31,29,7,802,433,0,1,7,154,104,175,433,258,341,4862,262,247,2249,1374,730,15082,1473,2366,6382,2542,807,1126,386,-888888888,-888888888,17312,1883,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,22449,20325,2088,1190,898,676,222,36,22610,22457,22414,19430,2984,43,153,153,109,44,196,43,0,43,153,35,118,153,52,12,0,0,86,3,21226,20918,308,175,180,114,67,0,61,61,0,0,22610,2330,0,10,0,546,1501,520,17,1337,15,38,1899,197,0,3,14,0,0,150,569,0,0,0,0,0,27,0
2010,Blount County,Alabama,20605,15378,6469,12440,4814,931,445,2007,1210,5227,4740,2219,7462,5590,2.73,3.2,56263,20605,12456,17257,4129,1816,694,22142,5012,13544,389,571,2626,22932,3661,12855,668,2916,2832,763,215,41,58,37,125,13,1771,865,104,1,9,178,151,432,865,475,684,13256,558,916,6488,3029,2265,38085,3585,6066,13872,7413,2378,3183,1588,-888888888,-888888888,42617,4072,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,56071,48914,6798,3989,2809,2094,715,359,56692,54017,53881,45083,8798,136,2675,2675,313,2362,2811,136,40,96,2675,1210,1465,2675,63,192,0,18,2400,2,53081,49258,3823,2269,3300,2164,428,47,58,58,37,0,56692,9737,49,19,38,1199,6672,777,156,5275,84,93,7476,953,2,38,360,26,29,1451,1172,0,29,38,2,20,324,13
2010,Bullock County,Alabama,3732,2434,1057,1257,456,256,94,921,507,1298,1136,410,1288,1008,2.85,3.77,10647,3732,1288,3761,1686,180,129,4760,2236,1571,204,156,593,4182,1650,1261,172,706,393,156,148,93,66,34,122,25,370,244,6,1,11,58,0,180,244,208,135,2451,134,62,1172,599,484,7301,799,1049,2670,1478,428,607,270,-888888888,-888888888,8427,943,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,10792,9546,1246,586,660,572,88,0,10923,10799,10753,9357,1396,46,124,124,107,17,170,46,8,38,124,11,113,124,49,47,0,0,28,0,10279,9884,395,74,212,74,100,0,83,0,0,0,10923,1035,0,0,0,4,249,58,0,200,0,0,270,106,0,0,0,0,65,62,44,0,142,45,0,0,0,0
2010,Butler County,Alabama,8019,5450,2183,3242,1095,405,165,1803,923,2569,2464,978,2679,2313,2.58,3.21,20672,8019,3283,6886,1883,601,245,7636,2472,3516,270,316,1062,9094,2476,3378,310,1585,1345,975,418,144,197,72,308,129,667,500,76,1,13,144,43,237,500,357,229,5208,230,288,2313,1408,969,14039,1138,2401,5434,2415,1108,1098,445,-888888888,-888888888,15808,1675,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,20565,19088,1432,1006,426,224,202,45,20895,20671,20622,17740,2882,49,224,224,81,143,273,49,0,49,224,80,144,224,24,120,34,0,46,0,19550,19245,305,102,147,26,99,28,59,48,0,0,20895,2650,0,0,0,34,1318,136,27,780,12,0,1479,82,0,12,5,0,21,314,279,0,333,5,27,0,15,0
2010,Calhoun County,Alabama,46421,31201,12589,22057,7701,2178,990,6966,3898,15220,13190,4983,14938,12153,2.46,3.02,114246,46421,22063,31898,9184,4680,1644,44923,13344,23908,832,1377,5462,49903,11741,22943,1907,6559,6753,2011,996,65,69,21,146,13,3181,1918,217,1,15,384,207,1110,1918,1257,1426,29209,1351,1636,12104,5761,8357,77722,5821,10877,26793,16485,5217,7555,4974,-888888888,-888888888,90020,11757,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,115624,95802,19504,12316,7188,3919,3269,318,117149,114181,113026,83750,29276,1155,2968,2968,931,2037,4123,1155,10,1145,2968,1323,1645,2968,520,657,20,0,1700,71,109883,104975,4908,1993,3301,1548,1042,200,418,223,147,22,117149,15896,63,82,34,1717,11307,1911,223,9573,242,233,13164,2173,12,423,717,42,172,2413,2186,9,812,504,42,115,386,199
2010,Chambers County,Alabama,13681,9381,3677,6442,2119,782,334,2157,1224,4300,4102,1715,4235,3910,2.51,3.14,34312,13681,6421,10737,2874,599,398,13089,3824,6640,409,549,1667,14860,3534,6945,730,2113,1538,365,188,45,46,81,82,6,974,694,208,1,17,226,72,188,694,401,609,8018,481,380,3834,1970,1353,23737,2058,4624,8144,4643,1695,1687,886,-888888888,-888888888,26469,2893,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,34281,29548,4712,2952,1760,619,1141,21,34579,34278,34126,25331,8795,152,301,301,69,232,453,152,0,152,301,217,84,301,46,84,31,0,140,0,32494,31968,526,245,333,159,59,34,134,52,0,0,34579,4840,0,5,14,375,2874,481,78,1565,0,0,3125,374,0,62,306,79,43,275,500,0,61,15,0,0,72,16
2010,Cherokee County,Alabama,11352,8319,3183,6972,2475,324,154,1023,554,3033,2770,1137,3550,3206,2.22,2.61,25205,11352,6959,5715,724,455,331,10459,1599,7376,56,315,1113,10822,1342,6870,142,1409,1059,312,59,31,56,34,123,12,530,327,38,1,19,55,120,114,327,219,212,5022,309,370,2346,1120,877,18554,1583,3348,6545,4111,1015,1164,788,-888888888,-888888888,20335,2172,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,25404,22383,3003,1557,1446,891,555,18,25700,25573,25428,15092,10336,145,127,127,77,50,272,145,29,116,127,50,77,127,24,30,24,0,49,0,24363,24020,343,93,150,43,43,0,51,26,99,24,25700,5004,33,0,26,367,2336,351,55,1567,18,33,3449,282,0,0,195,36,0,303,653,0,0,22,14,0,7,8
