year,county_name,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr.1,households_by_type_family_households_families_male,households_by_type_family_households_families_male.1,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema.1,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde.1,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married.1,marital_status_now_married_except_separated.1,marital_status_separated.1,marital_status_widowed.1,marital_status_divorced.1,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev.1,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10.1,fertility_per_1000_women_15_to_50_years_old_per_10.2,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r.1,grandparents_responsible_for_grandchildren_years_r.2,grandparents_responsible_for_grandchildren_years_r.3,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d.1,residence_1_year_ago_different_house_in_the_u.s._d.2,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later.1,year_of_entry_entered_before_2000.1,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis.1,language_spoken_at_home_language_other_than_englis.2,language_spoken_at_home_language_other_than_englis.3,language_spoken_at_home_language_other_than_englis.4,language_spoken_at_home_language_other_than_englis.5,language_spoken_at_home_language_other_than_englis.6,language_spoken_at_home_language_other_than_englis.7,language_spoken_at_home_language_other_than_englis.8,language_spoken_at_home_language_other_than_englis.9,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2011,Monroe County; Alabama,8943,6096,2478,4026,1330,338,81,1732,1067,2847,2641,1228,2908,2687,2.57,3.19,22940,8943,3989,7210,2176,622,322,8779,2645,4400,162,373,1199,9634,2305,4276,464,1285,1304,349,254,88,66,81,141,16,725,503,47,1,99,175,38,243,503,319,307,5458,159,196,2665,1616,822,15296,1072,2698,6217,2734,981,1174,420,-888888888,-888888888,17263,1356,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,22915,20460,2394,1646,748,433,315,61,23159,22867,22799,19226,3573,68,292,292,67,225,360,68,0,68,292,83,209,292,34,87,0,14,157,0,21752,21254,498,181,422,153,38,7,38,21,0,0,23159,1876,0,0,0,157,2113,200,0,809,0,93,1336,32,0,0,63,0,55,589,558,35,268,24,0,0,15,43
2011,Lawrence County; Alabama,13531,10201,4127,7788,2863,566,331,1847,933,3330,2998,1224,4641,3361,2.51,2.95,34026,13531,7769,10111,1987,628,369,13472,3310,8154,372,315,1321,14200,2643,7962,305,1620,1670,413,176,51,50,75,109,5,996,559,204,1,79,81,41,233,559,281,521,8135,443,489,3754,1821,1628,23290,1806,3379,9383,4204,1643,2004,871,-888888888,-888888888,26194,2258,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,33922,30630,3255,1866,1389,756,633,37,34250,33812,33732,27769,5963,80,438,438,182,256,518,80,10,70,438,176,262,438,77,77,0,0,272,12,32127,31404,723,140,527,137,115,0,81,3,0,0,34250,4807,78,0,11,628,2221,257,12,2232,0,19,3714,616,0,37,96,0,11,614,643,7,65,198,15,0,110,126
2011,Lee County; Alabama,55176,32752,15226,24075,10559,2170,1066,6507,3601,22424,16419,3133,17101,8907,2.41,3.01,132710,55176,24115,35082,6617,11720,2215,54999,23203,25309,984,1031,4472,57294,20669,25451,1425,3644,6105,1999,640,27,50,20,81,19,2942,1562,329,1,81,530,198,505,1562,953,1203,52053,2354,1547,13959,6534,27659,77424,3380,7865,20886,15493,5665,13795,10340,-888888888,-888888888,106054,9821,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,136164,103612,31466,15589,15877,8373,7504,1086,137855,131231,129487,72884,56603,1744,6624,6624,1654,4970,8368,1744,316,1428,6624,4210,2414,6624,824,2838,506,51,2243,162,129482,120965,8517,4013,3697,1972,1892,406,2597,1524,331,111,137855,12643,232,351,131,1661,21024,3422,428,14413,310,167,16720,3711,67,611,1372,190,406,4034,3999,84,841,585,198,111,861,143
2011,Marion County; Alabama,12806,8947,3370,6855,2337,486,232,1606,801,3859,3456,1655,3808,4041,2.32,2.82,29710,12806,6860,7732,1733,579,385,12371,2827,7347,191,420,1586,12913,1972,6938,352,1811,1840,495,90,31,74,30,171,15,607,361,65,1,93,70,100,126,361,263,215,6343,272,370,3008,1446,1247,21795,2486,4224,7436,4242,1565,1111,731,-888888888,-888888888,24074,2462,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,30410,26170,4236,2881,1355,1093,262,4,30771,30440,30269,22708,7561,171,331,331,110,221,502,171,30,141,331,70,261,331,58,44,0,0,224,5,28954,28240,714,439,682,414,21,20,11,5,0,0,30771,5170,0,0,25,614,2774,263,41,1934,38,3,3743,480,0,84,123,0,127,482,630,11,4,71,12,0,72,0
2011,Pickens County; Alabama,7852,5302,2288,3384,1210,416,184,1502,894,2550,2333,1058,2635,2443,2.48,3.09,19465,7852,3378,6264,1438,533,359,7387,2349,3730,252,300,756,8470,2237,3534,442,1124,1133,320,220,86,70,56,147,17,649,321,17,1,107,84,65,155,321,210,232,4828,253,359,2145,1086,985,13321,1097,1972,5567,2666,653,1024,342,-888888888,-888888888,14989,1561,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,19545,18033,1512,956,556,348,208,0,19765,19687,19669,15835,3834,18,78,78,63,15,96,18,0,18,78,64,14,78,0,5,0,0,73,0,18564,18158,406,212,366,201,29,11,11,0,0,0,19765,1459,0,0,5,279,1172,120,0,723,0,0,1543,136,0,12,21,0,0,425,303,0,161,15,9,0,92,6
2011,Sumter County; Alabama,5036,3181,1317,1651,567,156,33,1374,717,1855,1580,675,1461,1562,2.67,3.44,13468,5036,1653,4697,1406,676,125,5002,2489,1659,274,211,369,6253,2842,1813,402,841,355,194,186,71,54,93,86,0,505,352,48,1,119,45,58,201,352,285,241,4384,304,283,1357,899,1541,8489,874,1213,3032,1715,497,660,498,-888888888,-888888888,10584,774,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,13635,11824,1779,1209,570,256,314,32,13758,13717,13701,9880,3821,16,41,41,0,41,57,16,2,14,41,35,6,41,0,3,11,0,16,11,12946,12852,94,49,31,8,36,32,0,0,27,9,13758,836,34,0,0,20,777,108,2,314,15,0,616,95,17,0,18,0,19,68,95,0,64,14,0,0,0,33
2011,Jefferson County; Alabama,259394,167654,72680,111511,44024,10212,4119,45931,24537,91740,79720,26075,83095,62669,2.48,3.12,642436,259394,111548,195502,48499,27493,8837,245921,87745,119701,5398,7263,25814,283268,85362,118180,8714,31947,39065,9637,4171,43,57,31,102,21,15522,8293,1709,1,73,1875,1431,3278,8293,5739,5024,170023,11219,9809,67666,35666,45663,437995,17601,40541,121313,100432,31294,78798,48016,-888888888,-888888888,501484,50455,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,648950,537456,109727,78347,31380,17510,13870,1767,657486,629857,626245,497720,128525,3612,27629,27629,7599,20030,31241,3612,398,3214,27629,14609,13020,27629,2245,8056,2059,64,14605,600,613744,578017,35727,16987,22363,13300,6162,1040,4884,2079,2318,568,657486,66445,2579,564,637,6037,57700,10846,828,43162,1008,471,51972,14143,241,1535,4518,353,1720,17267,15557,390,6027,2212,678,373,3438,762
2011,Choctaw County; Alabama,5165,3468,1209,2369,695,208,77,891,437,1697,1595,782,1398,1888,2.67,3.38,13793,5165,2365,4411,1487,365,62,5340,1796,2480,104,309,651,6021,1530,2582,289,852,768,243,129,74,76,19,195,21,275,85,18,1,23,12,45,10,85,71,41,3302,268,212,1417,879,526,9713,1003,1558,3816,1615,697,616,408,-888888888,-888888888,10770,817,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,13756,12767,989,621,368,181,187,0,13953,13892,13819,8474,5345,73,61,61,42,19,134,73,12,61,61,19,42,61,11,45,0,0,5,0,13178,13009,169,10,114,10,23,0,32,0,0,0,13953,2877,0,14,21,100,1077,116,19,253,1,0,863,116,0,4,24,0,25,211,185,7,210,8,0,0,30,64
2011,Franklin County; Alabama,12376,8782,3715,6635,2672,682,299,1465,744,3594,3197,1457,4169,3474,2.52,3.02,31144,12376,6629,9016,2052,1071,604,12264,3079,7123,295,262,1505,12720,2218,6865,345,1615,1677,282,29,10,39,33,51,32,537,180,35,1,59,70,9,66,180,112,134,6914,252,499,3532,1519,1112,21052,2577,3412,7256,4034,1375,1585,813,-888888888,-888888888,23756,1961,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,31235,26736,4485,2821,1664,1255,409,14,31532,29023,28993,22431,6562,30,2509,2509,389,2120,2539,30,0,30,2509,1440,1069,2509,46,44,0,0,2419,0,29352,25771,3581,2336,3525,2314,39,22,17,0,0,0,31532,5510,0,0,21,206,2600,129,4,1713,1,9,3035,259,25,36,106,10,3,612,415,0,43,29,0,0,12,7
2011,Marengo County; Alabama,8359,5677,2513,3889,1575,384,170,1404,768,2682,2513,1121,2956,2570,2.5,3.13,20929,8359,3884,6456,1765,465,278,7794,2316,4060,344,246,828,9075,2420,3966,384,1327,978,395,265,102,80,0,181,23,811,457,135,1,91,81,35,206,457,251,361,5185,300,81,2556,1490,758,14019,898,1781,5167,2939,738,1711,785,-888888888,-888888888,15772,1698,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,20843,18562,2279,1223,1056,841,215,2,21130,21100,21005,17615,3390,95,30,30,15,15,125,95,0,95,30,15,15,30,0,30,0,0,0,0,19821,19730,91,40,60,25,30,15,1,0,0,0,21130,2792,0,0,5,248,1132,175,8,1110,0,9,1224,98,0,116,25,0,0,428,174,2,55,28,0,0,0,9
